index,level_0,country,year,coal_electricity,coal_electricity_log
1413,1413,Montenegro,2015,1.51,0.412109650826833
1414,1414,Montenegro,2016,1.3,0.26236426446749106
1415,1415,Montenegro,2017,1.36,0.3074846997479607
1416,1416,Montenegro,2018,1.55,0.4382549309311553
1417,1417,Montenegro,2019,1.5,0.4054651081081644
1418,1418,Montenegro,2020,1.62,0.4824261492442928
1419,1419,Montenegro,2021,1.44,0.36464311358790924
1420,1420,Montenegro,2022,1.55,0.4382549309311553
1421,1421,Morocco,2000,11.36,2.4300984132930052
1422,1422,Morocco,2001,13.13,2.574899688314705
1423,1423,Morocco,2002,12.37,2.5152741864043966
1424,1424,Morocco,2003,12.69,2.540814281726296
1425,1425,Morocco,2004,13.41,2.596000697293587
1426,1426,Morocco,2005,12.71,2.542389085201363
1427,1427,Morocco,2006,12.9,2.5572273113676265
1428,1428,Morocco,2007,12.51,2.5265283244788197
1429,1429,Morocco,2008,11.49,2.4414770918606643
1430,1430,Morocco,2009,10.56,2.3570732782781154
1431,1431,Morocco,2010,11.44,2.437115985951652
1432,1432,Morocco,2011,12.1,2.4932054526026954
1433,1433,Morocco,2012,12.36,2.514465452029545
1434,1434,Morocco,2013,12.03,2.4874035299865875
1435,1435,Morocco,2014,15.82,2.761274962339508
1436,1436,Morocco,2015,17.05,2.8361502037295256
1437,1437,Morocco,2016,16.89,2.826721730819709
1438,1438,Morocco,2017,17.55,2.865053949911875
1439,1439,Morocco,2018,21.24,3.055886196373738
1440,1440,Morocco,2019,26.88,3.2913825156549485
1441,1441,Morocco,2020,27.21,3.303584552795155
1442,1442,Morocco,2021,28.28,3.342154841028372
1443,1443,Myanmar,2000,0.0,-5.0
1444,1444,Myanmar,2001,0.0,-5.0
1445,1445,Myanmar,2002,0.0,-5.0
1446,1446,Myanmar,2003,0.0,-5.0
1447,1447,Myanmar,2004,0.05,-2.995732273553991
1448,1448,Myanmar,2005,0.22,-1.5141277326297755
1449,1449,Myanmar,2006,0.36,-1.0216512475319814
1450,1450,Myanmar,2007,0.38,-0.9675840262617056
1451,1451,Myanmar,2008,0.19,-1.6607312068216509
1452,1452,Myanmar,2009,0.21,-1.5606477482646683
1453,1453,Myanmar,2010,0.34,-1.0788096613719298
1454,1454,Myanmar,2011,0.22,-1.5141277326297755
1455,1455,Myanmar,2012,0.23,-1.4696759700589417
1456,1456,Myanmar,2013,0.13,-2.0402208285265546
1457,1457,Myanmar,2014,0.07,-2.659260036932778
1458,1458,Myanmar,2015,0.06,-2.8134107167600364
1459,1459,Myanmar,2016,0.01,-4.605170185988091
1460,1460,Myanmar,2017,1.5,0.4054651081081644
1461,1461,Myanmar,2018,1.59,0.4637340162321402
1462,1462,Myanmar,2019,2.34,0.85015092936961
1463,1463,Myanmar,2020,1.91,0.6471032420585384
1464,1464,Myanmar,2021,2.15,0.7654678421395714
1465,1465,Namibia,2000,0.03,-3.506557897319982
1466,1466,Namibia,2001,0.0,-5.0
1467,1467,Namibia,2002,0.0,-5.0
1468,1468,Namibia,2003,0.01,-4.605170185988091
1469,1469,Namibia,2004,0.0,-5.0
1470,1470,Namibia,2005,0.03,-3.506557897319982
1471,1471,Namibia,2006,0.07,-2.659260036932778
1472,1472,Namibia,2007,0.03,-3.506557897319982
1473,1473,Namibia,2008,0.14,-1.9661128563728327
1474,1474,Namibia,2009,0.06,-2.8134107167600364
1475,1475,Namibia,2010,0.04,-3.2188758248682006
1476,1476,Namibia,2011,0.02,-3.912023005428146
1477,1477,Namibia,2012,0.02,-3.912023005428146
1478,1478,Namibia,2013,0.04,-3.2188758248682006
1479,1479,Namibia,2014,0.01,-4.605170185988091
1480,1480,Namibia,2015,0.02,-3.912023005428146
1481,1481,Namibia,2016,0.04,-3.2188758248682006
1482,1482,Namibia,2017,0.04,-3.2188758248682006
1483,1483,Namibia,2018,0.01,-4.605170185988091
1484,1484,Namibia,2019,0.03,-3.506557897319982
1485,1485,Namibia,2020,0.04,-3.2188758248682006
1486,1486,Namibia,2021,0.05,-2.995732273553991
1487,1487,Netherlands,1985,14.833,2.6968544283414753
1488,1488,Netherlands,1986,15.138,2.7172081388869755
1489,1489,Netherlands,1987,16.948,2.8301498327643126
1490,1490,Netherlands,1988,22.255,3.1025667024678176
1491,1491,Netherlands,1989,22.156,3.0981083401708576
1492,1492,Netherlands,1990,25.01,3.219275744889528
1493,1493,Netherlands,1991,22.66,3.12060125559986
1494,1494,Netherlands,1992,22.63,3.119276459645446
1495,1495,Netherlands,1993,21.41,3.0638581026015914
1496,1496,Netherlands,1994,24.11,3.1826266921930797
1497,1497,Netherlands,1995,27.4,3.3105430133940246
1498,1498,Netherlands,1996,25.82,3.2511493854184965
1499,1499,Netherlands,1997,24.44,3.1962211343033946
1500,1500,Netherlands,1998,26.43,3.2744997286161976
1501,1501,Netherlands,1999,21.92,3.087399462079815
1502,1502,Netherlands,2000,24.28,3.1896529661912973
1503,1503,Netherlands,2001,25.48,3.2378938307039626
1504,1504,Netherlands,2002,25.99,3.2577118486533987
1505,1505,Netherlands,2003,26.57,3.279782759771722
1506,1506,Netherlands,2004,24.95,3.2168738221975275
1507,1507,Netherlands,2005,23.5,3.1570004211501135
1508,1508,Netherlands,2006,23.74,3.167161389181522
1509,1509,Netherlands,2007,24.92,3.2156706939192525
1510,1510,Netherlands,2008,23.48,3.1561489949598958
1511,1511,Netherlands,2009,24.28,3.1896529661912973
1512,1512,Netherlands,2010,22.59,3.1175073304799117
1513,1513,Netherlands,2011,21.39,3.062923523094314
1514,1514,Netherlands,2012,24.21,3.1867657709499673
1515,1515,Netherlands,2013,24.61,3.2031528644029645
1516,1516,Netherlands,2014,29.49,3.3840512228271846
1517,1517,Netherlands,2015,39.39,3.6735119769828146
1518,1518,Netherlands,2016,36.73,3.6035938598315758
1519,1519,Netherlands,2017,31.28,3.4429789156771102
1520,1520,Netherlands,2018,27.47,3.3130945001071823
1521,1521,Netherlands,2019,17.71,2.8741294517947424
1522,1522,Netherlands,2020,7.61,2.0294631718735947
1523,1523,Netherlands,2021,14.59,2.6803363625346943
1524,1524,Netherlands,2022,14.57,2.6789646202071133
1525,1525,New Zealand,2000,1.44,0.36464311358790924
1526,1526,New Zealand,2001,1.98,0.6830968447064438
1527,1527,New Zealand,2002,1.93,0.6575200029167941
1528,1528,New Zealand,2003,3.7,1.308332819650179
1529,1529,New Zealand,2004,4.46,1.4951487660319727
1530,1530,New Zealand,2005,5.47,1.6992786164338898
1531,1531,New Zealand,2006,5.17,1.6428726885203377
1532,1532,New Zealand,2007,2.95,1.0818051703517284
1533,1533,New Zealand,2008,4.52,1.5085119938441398
1534,1534,New Zealand,2009,3.08,1.1249295969854831
1535,1535,New Zealand,2010,1.93,0.6575200029167941
1536,1536,New Zealand,2011,2.03,0.7080357930536959
1537,1537,New Zealand,2012,3.32,1.199964782928397
1538,1538,New Zealand,2013,2.24,0.8064758658669485
1539,1539,New Zealand,2014,1.83,0.6043159668533296
1540,1540,New Zealand,2015,1.75,0.5596157879354227
1541,1541,New Zealand,2016,0.98,-0.020202707317519466
1542,1542,New Zealand,2017,1.13,0.12221763272424911
1543,1543,New Zealand,2018,1.48,0.3920420877760237
1544,1544,New Zealand,2019,2.12,0.7514160886839212
1545,1545,New Zealand,2020,2.16,0.7701082216960737
1546,1546,New Zealand,2021,3.13,1.1410330045520618
1547,1547,New Zealand,2022,1.54,0.43178241642553783
1548,1548,Nigeria,2000,0.55,-0.5978370007556204
1549,1549,Nigeria,2001,0.58,-0.5447271754416722
1550,1550,Nigeria,2002,0.76,-0.2744368457017603
1551,1551,Nigeria,2003,0.73,-0.31471074483970024
1552,1552,Nigeria,2004,0.93,-0.07257069283483537
1553,1553,Nigeria,2005,0.82,-0.19845093872383832
1554,1554,Nigeria,2006,0.87,-0.13926206733350766
1555,1555,Nigeria,2007,0.8,-0.2231435513142097
1556,1556,Nigeria,2008,0.66,-0.4155154439616658
1557,1557,Nigeria,2009,0.63,-0.4620354595965587
1558,1558,Nigeria,2010,0.82,-0.19845093872383832
1559,1559,Nigeria,2011,0.86,-0.15082288973458366
1560,1560,Nigeria,2012,0.81,-0.21072103131565253
1561,1561,Nigeria,2013,0.74,-0.3011050927839216
1562,1562,Nigeria,2014,0.84,-0.1743533871447778
1563,1563,Nigeria,2015,0.69,-0.37106368139083207
1564,1564,Nigeria,2016,0.65,-0.4307829160924542
1565,1565,Nigeria,2017,0.68,-0.3856624808119846
1566,1566,Nigeria,2018,0.62,-0.4780358009429998
1567,1567,Nigeria,2019,0.59,-0.527632742082372
1568,1568,Nigeria,2020,0.55,-0.5978370007556204
1569,1569,Nigeria,2021,0.57,-0.5621189181535413
1570,1570,Nigeria,2022,0.57,-0.5621189181535413
1571,1571,North Macedonia,1990,5.16,1.6409365794934714
1572,1572,North Macedonia,1991,4.86,1.5810384379124025
1573,1573,North Macedonia,1992,5.16,1.6409365794934714
1574,1574,North Macedonia,1993,4.57,1.5195132049061133
1575,1575,North Macedonia,1994,5.21,1.6505798557652755
1576,1576,North Macedonia,1995,5.29,1.665818245870208
1577,1577,North Macedonia,1996,5.72,1.7439688053917064
1578,1578,North Macedonia,1997,5.76,1.7509374747078
1579,1579,North Macedonia,1998,5.91,1.776645831418007
1580,1580,North Macedonia,1999,5.44,1.6937790608678513
1581,1581,North Macedonia,2000,5.21,1.6505798557652755
1582,1582,North Macedonia,2001,5.57,1.7173950539391927
1583,1583,North Macedonia,2002,5.12,1.6331544390514163
1584,1584,North Macedonia,2003,5.34,1.6752256529721035
1585,1585,North Macedonia,2004,5.16,1.6409365794934714
1586,1586,North Macedonia,2005,5.44,1.6937790608678513
1587,1587,North Macedonia,2006,5.11,1.631199404215613
1588,1588,North Macedonia,2007,5.01,1.6114359150967734
1589,1589,North Macedonia,2008,5.29,1.665818245870208
1590,1590,North Macedonia,2009,5.3,1.667706820558076
1591,1591,North Macedonia,2010,4.74,1.556037135706985
1592,1592,North Macedonia,2011,5.17,1.6428726885203377
1593,1593,North Macedonia,2012,4.83,1.5748464676644813
1594,1594,North Macedonia,2013,4.03,1.3937663759585917
1595,1595,North Macedonia,2014,3.74,1.3190856114264407
1596,1596,North Macedonia,2015,3.3,1.1939224684724346
1597,1597,North Macedonia,2016,2.89,1.0612565021243408
1598,1598,North Macedonia,2017,3.39,1.220829921392359
1599,1599,North Macedonia,2018,2.85,1.0473189942805592
1600,1600,North Macedonia,2019,3.51,1.2556160374777743
1601,1601,North Macedonia,2020,2.63,0.9669838461896731
1602,1602,North Macedonia,2021,2.19,0.7839015438284094
1603,1603,North Macedonia,2022,2.87,1.0543120297715298
1604,1604,Norway,1990,0.04,-3.2188758248682006
1605,1605,Norway,1991,0.05,-2.995732273553991
1606,1606,Norway,1992,0.05,-2.995732273553991
1607,1607,Norway,1993,0.05,-2.995732273553991
1608,1608,Norway,1994,0.06,-2.8134107167600364
1609,1609,Norway,1995,0.06,-2.8134107167600364
1610,1610,Norway,1996,0.05,-2.995732273553991
1611,1611,Norway,1997,0.04,-3.2188758248682006
1612,1612,Norway,1998,0.04,-3.2188758248682006
1613,1613,Norway,1999,0.04,-3.2188758248682006
1614,1614,Norway,2000,0.04,-3.2188758248682006
1615,1615,Norway,2001,0.04,-3.2188758248682006
1616,1616,Norway,2002,0.04,-3.2188758248682006
1617,1617,Norway,2003,0.04,-3.2188758248682006
1618,1618,Norway,2004,0.04,-3.2188758248682006
1619,1619,Norway,2005,0.04,-3.2188758248682006
1620,1620,Norway,2006,0.04,-3.2188758248682006
1621,1621,Norway,2007,0.04,-3.2188758248682006
1622,1622,Norway,2008,0.04,-3.2188758248682006
1623,1623,Norway,2009,0.04,-3.2188758248682006
1624,1624,Norway,2010,0.04,-3.2188758248682006
1625,1625,Norway,2011,0.04,-3.2188758248682006
1626,1626,Norway,2012,0.04,-3.2188758248682006
1627,1627,Norway,2013,0.04,-3.2188758248682006
1628,1628,Norway,2014,0.04,-3.2188758248682006
1629,1629,Norway,2015,0.04,-3.2188758248682006
1630,1630,Norway,2016,0.04,-3.2188758248682006
1631,1631,Norway,2017,0.04,-3.2188758248682006
1632,1632,Norway,2018,0.04,-3.2188758248682006
1633,1633,Norway,2019,0.04,-3.2188758248682006
1634,1634,Norway,2020,0.04,-3.2188758248682006
1635,1635,Norway,2021,0.04,-3.2188758248682006
1636,1636,Norway,2022,0.04,-3.2188758248682006
1637,1637,Pakistan,2000,0.53,-0.6348782724359695
1638,1638,Pakistan,2001,0.55,-0.5978370007556204
1639,1639,Pakistan,2002,0.55,-0.5978370007556204
1640,1640,Pakistan,2003,0.56,-0.579818495252942
1641,1641,Pakistan,2004,0.61,-0.4942963218147801
1642,1642,Pakistan,2005,0.65,-0.4307829160924542
1643,1643,Pakistan,2006,0.68,-0.3856624808119846
1644,1644,Pakistan,2007,0.68,-0.3856624808119846
1645,1645,Pakistan,2008,0.66,-0.4155154439616658
1646,1646,Pakistan,2009,0.7,-0.35667494393873245
1647,1647,Pakistan,2010,0.62,-0.4780358009429998
1648,1648,Pakistan,2011,0.62,-0.4780358009429998
1649,1649,Pakistan,2012,0.6,-0.5108256237659907
1650,1650,Pakistan,2013,0.65,-0.4307829160924542
1651,1651,Pakistan,2014,0.6,-0.5108256237659907
1652,1652,Pakistan,2015,0.61,-0.4942963218147801
1653,1653,Pakistan,2016,1.04,0.03922071315328133
1654,1654,Pakistan,2017,11.37,2.4309783077624445
1655,1655,Pakistan,2018,11.39,2.432735777459091
1656,1656,Pakistan,2019,16.87,2.825536896557877
1657,1657,Pakistan,2020,16.68,2.8142103969306005
1658,1658,Pakistan,2021,17.8,2.8791984572980396
1659,1659,Pakistan,2022,14.45,2.670694414558441
1660,1660,Panama,2000,0.0,-5.0
1661,1661,Panama,2001,0.0,-5.0
1662,1662,Panama,2002,0.0,-5.0
1663,1663,Panama,2003,0.0,-5.0
1664,1664,Panama,2004,0.0,-5.0
1665,1665,Panama,2005,0.0,-5.0
1666,1666,Panama,2006,0.0,-5.0
1667,1667,Panama,2007,0.0,-5.0
1668,1668,Panama,2008,0.0,-5.0
1669,1669,Panama,2009,0.0,-5.0
1670,1670,Panama,2010,0.0,-5.0
1671,1671,Panama,2011,0.47,-0.7550225842780328
1672,1672,Panama,2012,0.59,-0.527632742082372
1673,1673,Panama,2013,0.6,-0.5108256237659907
1674,1674,Panama,2014,0.51,-0.6733445532637656
1675,1675,Panama,2015,0.5,-0.6931471805599453
1676,1676,Panama,2016,0.48,-0.7339691750802004
1677,1677,Panama,2017,0.14,-1.9661128563728327
1678,1678,Panama,2018,0.34,-1.0788096613719298
1679,1679,Panama,2019,0.79,-0.23572233352106983
1680,1680,Panama,2020,0.57,-0.5621189181535413
1681,1681,Panama,2021,0.09,-2.4079456086518722
1682,1682,Peru,2000,0.23,-1.4696759700589417
1683,1683,Peru,2001,0.2,-1.6094379124341003
1684,1684,Peru,2002,0.26,-1.3470736479666092
1685,1685,Peru,2003,0.29,-1.2378743560016174
1686,1686,Peru,2004,0.45,-0.7985076962177716
1687,1687,Peru,2005,0.47,-0.7550225842780328
1688,1688,Peru,2006,0.36,-1.0216512475319814
1689,1689,Peru,2007,0.49,-0.7133498878774648
1690,1690,Peru,2008,0.62,-0.4780358009429998
1691,1691,Peru,2009,0.5,-0.6931471805599453
1692,1692,Peru,2010,0.59,-0.527632742082372
1693,1693,Peru,2011,0.77,-0.2613647641344075
1694,1694,Peru,2012,0.47,-0.7550225842780328
1695,1695,Peru,2013,0.54,-0.616186139423817
1696,1696,Peru,2014,0.58,-0.5447271754416722
1697,1697,Peru,2015,0.51,-0.6733445532637656
1698,1698,Peru,2016,0.56,-0.579818495252942
1699,1699,Peru,2017,0.51,-0.6733445532637656
1700,1700,Peru,2018,0.48,-0.7339691750802004
1701,1701,Peru,2019,0.5,-0.6931471805599453
1702,1702,Peru,2020,0.43,-0.843970070294529
1703,1703,Peru,2021,0.5,-0.6931471805599453
1704,1704,Peru,2022,0.55,-0.5978370007556204
1705,1705,Philippines,2000,15.65,2.750470916986162
1706,1706,Philippines,2001,17.65,2.8707357833793057
1707,1707,Philippines,2002,15.15,2.7180005319553784
1708,1708,Philippines,2003,14.0,2.6390573296152584
1709,1709,Philippines,2004,15.21,2.7219531062712017
1710,1710,Philippines,2005,14.33,2.6623552418400807
1711,1711,Philippines,2006,14.37,2.6651427000909336
1712,1712,Philippines,2007,15.81,2.7606426512213806
1713,1713,Philippines,2008,14.79,2.6939512767227085
1714,1714,Philippines,2009,15.49,2.740194654428777
1715,1715,Philippines,2010,21.91,3.086943153607375
1716,1716,Philippines,2011,25.34,3.232384174892993
1717,1717,Philippines,2012,28.27,3.341801171705499
1718,1718,Philippines,2013,32.08,3.4682327829983137
1719,1719,Philippines,2014,33.05,3.498021566297695
1720,1720,Philippines,2015,36.69,3.6025042383671906
1721,1721,Philippines,2016,43.3,3.768152635008444
1722,1722,Philippines,2017,46.85,3.846951008684431
1723,1723,Philippines,2018,51.93,3.9498966578562276
1724,1724,Philippines,2019,57.89,4.058544658090914
1725,1725,Philippines,2020,58.18,4.063541653067055
1726,1726,Philippines,2021,62.12,4.129067998280486
1727,1727,Philippines,2022,65.67,4.184642200202881
1728,1728,Poland,1985,131.521,4.87916653468529
1729,1729,Poland,1986,134.281,4.899934619209514
1730,1730,Poland,1987,139.587,4.938688062782868
1731,1731,Poland,1988,138.21,4.928774267615935
1732,1732,Poland,1989,139.668,4.93926817774784
1733,1733,Poland,1990,130.36,4.870299853969361
1734,1734,Poland,1991,128.75,4.857872539543846
1735,1735,Poland,1992,126.58,4.840874519347159
1736,1736,Poland,1993,127.67,4.84944880983226
1737,1737,Poland,1994,128.39,4.855072506602992
1738,1738,Poland,1995,131.77,4.881057978557161
1739,1739,Poland,1996,135.48,4.908824027949571
1740,1740,Poland,1997,134.74,4.903346995532514
1741,1741,Poland,1998,134.23,4.899554746499545
1742,1742,Poland,1999,133.33,4.892827258127367
1743,1743,Poland,2000,135.89,4.911845734932406
1744,1744,Poland,2001,134.97,4.905052531521191
1745,1745,Poland,2002,132.94,4.889897898613436
1746,1746,Poland,2003,140.66,4.946345630879872
1747,1747,Poland,2004,141.12,4.949610592258481
1748,1748,Poland,2005,141.88,4.954981629905421
1749,1749,Poland,2006,147.01,4.990500611675875
1750,1750,Poland,2007,144.01,4.969882741609291
1751,1751,Poland,2008,138.89,4.9336822529281275
1752,1752,Poland,2009,133.38,4.89320219720416
1753,1753,Poland,2010,136.51,4.916397872014886
1754,1754,Poland,2011,139.76,4.939926665825801
1755,1755,Poland,2012,134.57,4.90208450975345
1756,1756,Poland,2013,137.72,4.925222638470323
1757,1757,Poland,2014,129.52,4.86383530936938
1758,1758,Poland,2015,130.52,4.87152647172512
1759,1759,Poland,2016,130.32,4.86999296429379
1760,1760,Poland,2017,131.16,4.876417951976448
1761,1761,Poland,2018,130.56,4.871832891215797
1762,1762,Poland,2019,118.14,4.771870361879089
1763,1763,Poland,2020,107.4,4.676560182074764
1764,1764,Poland,2021,127.57,4.848665233550198
1765,1765,Poland,2022,124.11,4.82116826914143
1766,1766,Portugal,1990,9.06,2.203869120054888
1767,1767,Portugal,1991,9.75,2.277267285009756
1768,1768,Portugal,1992,10.17,2.3194422100604686
1769,1769,Portugal,1993,11.38,2.431857428698185
1770,1770,Portugal,1994,11.57,2.448415541205585
1771,1771,Portugal,1995,13.41,2.596000697293587
1772,1772,Portugal,1996,12.55,2.529720665577793
1773,1773,Portugal,1997,12.96,2.561867690924129
1774,1774,Portugal,1998,11.98,2.4832385926873033
1775,1775,Portugal,1999,15.05,2.711377991194885
1776,1776,Portugal,2000,14.6,2.681021528714291
1777,1777,Portugal,2001,13.61,2.6108048166633746
1778,1778,Portugal,2002,15.21,2.7219531062712017
1779,1779,Portugal,2003,14.53,2.6762154775821916
1780,1780,Portugal,2004,14.86,2.698673039289613
1781,1781,Portugal,2005,15.23,2.7232671669070703
1782,1782,Portugal,2006,14.96,2.7053799725463312
1783,1783,Portugal,2007,12.4,2.517696472610991
1784,1784,Portugal,2008,11.2,2.4159137783010487
1785,1785,Portugal,2009,12.9,2.5572273113676265
1786,1786,Portugal,2010,7.1,1.9600947840472698
1787,1787,Portugal,2011,9.85,2.2874714551839976
1788,1788,Portugal,2012,13.09,2.5718485799218085
1789,1789,Portugal,2013,11.84,2.4714836294558595
1790,1790,Portugal,2014,11.95,2.4807312783775197
1791,1791,Portugal,2015,14.73,2.689886230474539
1792,1792,Portugal,2016,12.63,2.5360749363624
1793,1793,Portugal,2017,14.67,2.6858045921548905
1794,1794,Portugal,2018,12.01,2.485739636091892
1795,1795,Portugal,2019,5.53,1.7101878155342434
1796,1796,Portugal,2020,2.36,0.8586616190375187
1797,1797,Portugal,2021,0.8,-0.2231435513142097
1798,1798,Portugal,2022,0.06,-2.8134107167600364
1799,1799,Puerto Rico,2000,0.0,-5.0
1800,1800,Puerto Rico,2001,0.0,-5.0
1801,1801,Puerto Rico,2002,0.99,-0.01005033585350145
1802,1802,Puerto Rico,2003,2.92,1.0715836162801904
1803,1803,Puerto Rico,2004,3.12,1.1378330018213911
1804,1804,Puerto Rico,2005,3.06,1.1184149159642893
1805,1805,Puerto Rico,2006,3.41,1.2267122912954254
1806,1806,Puerto Rico,2007,3.25,1.1786549963416462
1807,1807,Puerto Rico,2008,3.22,1.169381359556317
1808,1808,Puerto Rico,2009,3.04,1.1118575154181303
1809,1809,Puerto Rico,2010,2.86,1.0508216248317612
1810,1810,Puerto Rico,2011,3.16,1.1505720275988207
1811,1811,Puerto Rico,2012,3.09,1.128171090909654
1812,1812,Puerto Rico,2013,3.27,1.184789984909162
1813,1813,Puerto Rico,2014,3.56,1.269760544863939
1814,1814,Puerto Rico,2015,3.19,1.1600209167967532
1815,1815,Puerto Rico,2016,3.53,1.2612978709452054
1816,1816,Puerto Rico,2017,2.36,0.8586616190375187
1817,1817,Puerto Rico,2018,2.44,0.8919980393051105
1818,1818,Puerto Rico,2019,3.21,1.1662709371419244
1819,1819,Puerto Rico,2020,2.79,1.0260415958332743
1820,1820,Puerto Rico,2021,3.09,1.128171090909654
1821,1821,Romania,1990,18.5,2.917770732084279
1822,1822,Romania,1991,15.61,2.7479117345273405
1823,1823,Romania,1992,18.34,2.9090844668283187
1824,1824,Romania,1993,19.09,2.949164637737656
1825,1825,Romania,1994,19.63,2.9770590082883697
1826,1826,Romania,1995,20.59,3.0248055210396982
1827,1827,Romania,1996,20.47,3.018960399673198
1828,1828,Romania,1997,16.86,2.8249439525737094
1829,1829,Romania,1998,14.49,2.673458756332591
1830,1830,Romania,1999,14.68,2.6864860231863696
1831,1831,Romania,2000,18.92,2.9402195636237325
1832,1832,Romania,2001,19.7,2.9806186357439426
1833,1833,Romania,2002,20.31,3.011113375592293
1834,1834,Romania,2003,23.34,3.15016862685841
1835,1835,Romania,2004,21.48,3.067122269640664
1836,1836,Romania,2005,21.91,3.086943153607375
1837,1837,Romania,2006,25.15,3.224857896545748
1838,1838,Romania,2007,25.1,3.2228678461377385
1839,1839,Romania,2008,25.82,3.2511493854184965
1840,1840,Romania,2009,21.74,3.0791538816930633
1841,1841,Romania,2010,20.68,3.0291670496402285
1842,1842,Romania,2011,24.78,3.2100368762009963
1843,1843,Romania,2012,22.9,3.131136910560194
1844,1844,Romania,2013,16.94,2.8296776892239084
1845,1845,Romania,2014,17.76,2.876948737564024
1846,1846,Romania,2015,18.13,2.8975680247667595
1847,1847,Romania,2016,15.88,2.7650604558189897
1848,1848,Romania,2017,16.78,2.8201877010390604
1849,1849,Romania,2018,15.65,2.750470916986162
1850,1850,Romania,2019,13.61,2.6108048166633746
1851,1851,Romania,2020,9.36,2.2364452904895007
1852,1852,Romania,2021,10.69,2.3693087250369538
1853,1853,Romania,2022,10.29,2.331172549845958
1854,1854,Russia,1985,138.353,4.929808390132279
1855,1855,Russia,1986,144.039,4.970084096240607
1856,1856,Russia,1987,149.593,5.007918273001772
1857,1857,Russia,1988,151.501,5.020592225587706
1858,1858,Russia,1989,153.602,5.034364841462135
1859,1859,Russia,1990,156.855,5.055321811718661
1860,1860,Russia,1991,154.736,5.0417204389746075
1861,1861,Russia,1992,154.111,5.037673121997819
1862,1862,Russia,1993,148.392,4.999857420924378
1863,1863,Russia,1994,162.485,5.0905856898168675
1864,1864,Russia,1995,160.296,5.077022106091444
1865,1865,Russia,1996,160.631,5.0791098090374405
1866,1866,Russia,1997,157.022,5.056385922919918
1867,1867,Russia,1998,162.973,5.093584542914472
1868,1868,Russia,1999,161.341,5.083520137580608
1869,1869,Russia,2000,164.74,5.1043684735131025
1870,1870,Russia,2001,158.14,5.063480716642781
1871,1871,Russia,2002,159.59,5.072608026411095
1872,1872,Russia,2003,161.3,5.083265985131163
1873,1873,Russia,2004,150.6,5.014627315365793
1874,1874,Russia,2005,154.99,5.04336059870896
1875,1875,Russia,2006,167.46,5.120744516776286
1876,1876,Russia,2007,159.15,5.069847153728102
1877,1877,Russia,2008,184.36,5.216890367852308
1878,1878,Russia,2009,153.74,5.035262863920986
1879,1879,Russia,2010,155.63,5.047481395216918
1880,1880,Russia,2011,154.03,5.037147388636367
1881,1881,Russia,2012,158.42,5.065249734036134
1882,1882,Russia,2013,151.78,5.022432103975767
1883,1883,Russia,2014,148.34,4.999506936308412
1884,1884,Russia,2015,148.57,5.001056227649261
1885,1885,Russia,2016,160.64,5.079165836503364
1886,1886,Russia,2017,163.77,5.098463004461776
1887,1887,Russia,2018,166.75,5.1164956847957335
1888,1888,Russia,2019,176.46,5.173094221793959
1889,1889,Russia,2020,163.95,5.099561503290658
1890,1890,Russia,2021,168.92,5.129425230065743
1891,1891,Russia,2022,179.56,5.190509413913731
1892,1892,Senegal,2000,0.0,-5.0
1893,1893,Senegal,2001,0.0,-5.0
1894,1894,Senegal,2002,0.0,-5.0
1895,1895,Senegal,2003,0.0,-5.0
1896,1896,Senegal,2004,0.0,-5.0
1897,1897,Senegal,2005,0.0,-5.0
1898,1898,Senegal,2006,0.0,-5.0
1899,1899,Senegal,2007,0.0,-5.0
1900,1900,Senegal,2008,0.0,-5.0
1901,1901,Senegal,2009,0.0,-5.0
1902,1902,Senegal,2010,0.0,-5.0
1903,1903,Senegal,2011,0.17,-1.7719568419318752
1904,1904,Senegal,2012,0.18,-1.7147984280919266
1905,1905,Senegal,2013,0.18,-1.7147984280919266
1906,1906,Senegal,2014,0.2,-1.6094379124341003
1907,1907,Senegal,2015,0.21,-1.5606477482646683
1908,1908,Senegal,2016,0.14,-1.9661128563728327
1909,1909,Senegal,2017,0.15,-1.8971199848858813
1910,1910,Senegal,2018,0.13,-2.0402208285265546
1911,1911,Senegal,2019,0.12,-2.120263536200091
1912,1912,Senegal,2020,0.11,-2.2072749131897207
1913,1913,Senegal,2021,0.55,-0.5978370007556204
1914,1914,Serbia,1990,28.28,3.342154841028372
1915,1915,Serbia,1991,24.9,3.214867803470662
1916,1916,Serbia,1992,23.93,3.175132901920282
1917,1917,Serbia,1993,21.23,3.055415275715165
1918,1918,Serbia,1994,21.35,3.0610517396746335
1919,1919,Serbia,1995,21.68,3.0763901765714454
1920,1920,Serbia,1996,19.9,2.990719731730447
1921,1921,Serbia,1997,23.56,3.159550358783386
1922,1922,Serbia,1998,24.08,3.1813816204406202
1923,1923,Serbia,1999,18.96,2.942331496826876
1924,1924,Serbia,2000,21.43,3.064791809485486
1925,1925,Serbia,2001,21.86,3.0846584827483925
1926,1926,Serbia,2002,22.56,3.1161784266298582
1927,1927,Serbia,2003,24.71,3.2072080200005186
1928,1928,Serbia,2004,25.74,3.2480462021679806
1929,1929,Serbia,2005,23.38,3.1518809560439225
1930,1930,Serbia,2006,25.02,3.219675505038765
1931,1931,Serbia,2007,25.57,3.2414197893030954
1932,1932,Serbia,2008,26.68,3.283914221047423
